3,2,3,3,1,1.095629213
3,2,3,3,1.5,0.902676702
3,2,3,3,2,0.700762593
3,2,3,3,2.5,0.582130417
3,2,3,3,3,0.530443886
3,2.5,1,1,1,1.03328677
3,2.5,1,1,1.5,0.879938539
3,2.5,1,1,2,0.663957916
3,2.5,1,1,2.5,0.594394203
3,2.5,1,1,3,0.538197768
3,2.5,1,1.5,1,1.032512224
3,2.5,1,1.5,1.5,0.908246936
3,2.5,1,1.5,2,0.694561335
3,2.5,1,1.5,2.5,0.585859734
3,2.5,1,1.5,3,0.545146651
3,2.5,1,2,1,1.213575351
3,2.5,1,2,1.5,0.987777702
3,2.5,1,2,2,0.778547981
3,2.5,1,2,2.5,0.634909686
3,2.5,1,2,3,0.565017594
3,2.5,1,2.5,1,1.216358591
3,2.5,1,2.5,1.5,1.011108511
3,2.5,1,2.5,2,0.781674251
3,2.5,1,2.5,2.5,0.644629406
3,2.5,1,2.5,3,0.563838112
3,2.5,1,3,1,1.443435717
3,2.5,1,3,1.5,1.093147792
3,2.5,1,3,2,0.727652078
3,2.5,1,3,2.5,0.613910917
3,2.5,1,3,3,0.523883429
3,2.5,1.5,1,1,1.008729143
3,2.5,1.5,1,1.5,0.836604652
3,2.5,1.5,1,2,0.657077938
3,2.5,1.5,1,2.5,0.559317669
3,2.5,1.5,1,3,0.534097088
3,2.5,1.5,1.5,1,0.994291186
3,2.5,1.5,1.5,1.5,0.855716201
3,2.5,1.5,1.5,2,0.689697818
3,2.5,1.5,1.5,2.5,0.553530443
3,2.5,1.5,1.5,3,0.547013115
3,2.5,1.5,2,1,1.129705136
3,2.5,1.5,2,1.5,0.888717757
3,2.5,1.5,2,2,0.741607852
3,2.5,1.5,2,2.5,0.571206126
3,2.5,1.5,2,3,0.554042178
3,2.5,1.5,2.5,1,1.136216792
3,2.5,1.5,2.5,1.5,0.934545784
3,2.5,1.5,2.5,2,0.754577521
3,2.5,1.5,2.5,2.5,0.593959655
3,2.5,1.5,2.5,3,0.565132399
3,2.5,1.5,3,1,1.356182222
3,2.5,1.5,3,1.5,1.004641156
3,2.5,1.5,3,2,0.74595432
3,2.5,1.5,3,2.5,0.607860231
3,2.5,1.5,3,3,0.546052835
3,2.5,2,1,1,0.993248579
3,2.5,2,1,1.5,0.819473791
3,2.5,2,1,2,0.622210198
3,2.5,2,1,2.5,0.553367668
3,2.5,2,1,3,0.534505948
3,2.5,2,1.5,1,0.977852575
3,2.5,2,1.5,1.5,0.83630808
3,2.5,2,1.5,2,0.638138413
3,2.5,2,1.5,2.5,0.548060942
3,2.5,2,1.5,3,0.537865765
3,2.5,2,2,1,1.031119037
3,2.5,2,2,1.5,0.869652188
3,2.5,2,2,2,0.668803921
3,2.5,2,2,2.5,0.555107496
3,2.5,2,2,3,0.533167512
3,2.5,2,2.5,1,1.031882739
3,2.5,2,2.5,1.5,0.911893508
3,2.5,2,2.5,2,0.687272905
3,2.5,2,2.5,2.5,0.573367559
3,2.5,2,2.5,3,0.548317358
3,2.5,2,3,1,1.189326008
3,2.5,2,3,1.5,0.97992021
3,2.5,2,3,2,0.763194481
3,2.5,2,3,2.5,0.610705971
3,2.5,2,3,3,0.558670271
3,2.5,2.5,1,1,0.949036111
3,2.5,2.5,1,1.5,0.763853888
3,2.5,2.5,1,2,0.617030804
3,2.5,2.5,1,2.5,0.547240194
3,2.5,2.5,1,3,0.53237529
3,2.5,2.5,1.5,1,0.92930303
3,2.5,2.5,1.5,1.5,0.767555335
3,2.5,2.5,1.5,2,0.627888746
3,2.5,2.5,1.5,2.5,0.5373376
3,2.5,2.5,1.5,3,0.531757943
3,2.5,2.5,2,1,0.997040531
3,2.5,2.5,2,1.5,0.810241771
3,2.5,2.5,2,2,0.668698373
3,2.5,2.5,2,2.5,0.545867473
3,2.5,2.5,2,3,0.530271885
3,2.5,2.5,2.5,1,0.993922034
3,2.5,2.5,2.5,1.5,0.840639065
3,2.5,2.5,2.5,2,0.686017491
3,2.5,2.5,2.5,2.5,0.55466138
3,2.5,2.5,2.5,3,0.536868704
3,2.5,2.5,3,1,1.162062488
3,2.5,2.5,3,1.5,0.925703632
3,2.5,2.5,3,2,0.758772832
3,2.5,2.5,3,2.5,0.595011424
3,2.5,2.5,3,3,0.552364843
3,2.5,3,1,1,0.856736407
3,2.5,3,1,1.5,0.741694357
3,2.5,3,1,2,0.591653399
3,2.5,3,1,2.5,0.537871961
3,2.5,3,1,3,0.518412075
3,2.5,3,1.5,1,0.847423254
3,2.5,3,1.5,1.5,0.747723469
3,2.5,3,1.5,2,0.595973105
3,2.5,3,1.5,2.5,0.529004917
3,2.5,3,1.5,3,0.519169967
3,2.5,3,2,1,0.961160604
3,2.5,3,2,1.5,0.799255139
3,2.5,3,2,2,0.637484537
3,2.5,3,2,2.5,0.532604283
3,2.5,3,2,3,0.512542235
3,2.5,3,2.5,1,0.958092311
3,2.5,3,2.5,1.5,0.825272404
3,2.5,3,2.5,2,0.64742167
3,2.5,3,2.5,2.5,0.542499668
3,2.5,3,2.5,3,0.519908755
3,2.5,3,3,1,1.092348398
3,2.5,3,3,1.5,0.895252965
3,2.5,3,3,2,0.700167189
3,2.5,3,3,2.5,0.569595002
3,2.5,3,3,3,0.52515906
3,3,1,1,1,0.99419783
3,3,1,1,1.5,0.847225616
3,3,1,1,2,0.645181522
3,3,1,1,2.5,0.580507558
3,3,1,1,3,0.51653955
3,3,1,1.5,1,0.994789898
3,3,1,1.5,1.5,0.874683999
3,3,1,1.5,2,0.6758158
3,3,1,1.5,2.5,0.57693782
3,3,1,1.5,3,0.524494424
3,3,1,2,1,1.178831979
3,3,1,2,1.5,0.960863747
3,3,1,2,2,0.754724291
3,3,1,2,2.5,0.63383095
3,3,1,2,3,0.551778791
3,3,1,2.5,1,1.183978008
3,3,1,2.5,1.5,0.989758674
3,3,1,2.5,2,0.755178941
3,3,1,2.5,2.5,0.632802005
3,3,1,2.5,3,0.546977591
3,3,1,3,1,1.382432215
3,3,1,3,1.5,1.056412465
3,3,1,3,2,0.693429382
3,3,1,3,2.5,0.598798137
3,3,1,3,3,0.505350721
3,3,1.5,1,1,0.98024741
3,3,1.5,1,1.5,0.820749639
3,3,1.5,1,2,0.636289513
3,3,1.5,1,2.5,0.547805054
3,3,1.5,1,3,0.515364875
3,3,1.5,1.5,1,0.969165541
3,3,1.5,1.5,1.5,0.838884087
3,3,1.5,1.5,2,0.6696123
3,3,1.5,1.5,2.5,0.548551286
3,3,1.5,1.5,3,0.530209085
3,3,1.5,2,1,1.117407997
3,3,1.5,2,1.5,0.884720297
3,3,1.5,2,2,0.724583692
3,3,1.5,2,2.5,0.571669059
3,3,1.5,2,3,0.540271106
3,3,1.5,2.5,1,1.120110258
3,3,1.5,2.5,1.5,0.927398332
3,3,1.5,2.5,2,0.735251793
3,3,1.5,2.5,2.5,0.579033732
3,3,1.5,2.5,3,0.543212485
3,3,1.5,3,1,1.316693377
3,3,1.5,3,1.5,0.989159387
3,3,1.5,3,2,0.714580127
3,3,1.5,3,2.5,0.583022749
3,3,1.5,3,3,0.521930729
3,3,2,1,1,0.958405525
3,3,2,1,1.5,0.79356047
3,3,2,1,2,0.601047436
3,3,2,1,2.5,0.539387536
3,3,2,1,3,0.511981705
3,3,2,1.5,1,0.944465064
3,3,2,1.5,1.5,0.808393561
3,3,2,1.5,2,0.619137249
3,3,2,1.5,2.5,0.536627854
3,3,2,1.5,3,0.516589603
3,3,2,2,1,1.016747375
3,3,2,2,1.5,0.854061724
3,3,2,2,2,0.646883948
3,3,2,2,2.5,0.542417178
3,3,2,2,3,0.510433019
3,3,2,2.5,1,1.013525439
3,3,2,2.5,1.5,0.893347231
3,3,2,2.5,2,0.661161342
3,3,2,2.5,2.5,0.553719299
3,3,2,2.5,3,0.521622406
3,3,2,3,1,1.152223809
3,3,2,3,1.5,0.950833068
3,3,2,3,2,0.721439703
3,3,2,3,2.5,0.593208055
3,3,2,3,3,0.542360434
3,3,2.5,1,1,0.914017644
3,3,2.5,1,1.5,0.742339014
3,3,2.5,1,2,0.592383558
3,3,2.5,1,2.5,0.53283511
3,3,2.5,1,3,0.51190329
3,3,2.5,1.5,1,0.896103178
3,3,2.5,1.5,1.5,0.746146344
3,3,2.5,1.5,2,0.605437534
3,3,2.5,1.5,2.5,0.525771559
3,3,2.5,1.5,3,0.512054104
3,3,2.5,2,1,0.983404025
3,3,2.5,2,1.5,0.800136434
3,3,2.5,2,2,0.639520699
3,3,2.5,2,2.5,0.532362255
3,3,2.5,2,3,0.508147821
3,3,2.5,2.5,1,0.979085352
3,3,2.5,2.5,1.5,0.826449037
3,3,2.5,2.5,2,0.651714303
3,3,2.5,2.5,2.5,0.543298214
3,3,2.5,2.5,3,0.518146183
3,3,2.5,3,1,1.12742269
3,3,2.5,3,1.5,0.897515558
3,3,2.5,3,2,0.713822155
3,3,2.5,3,2.5,0.584900139
3,3,2.5,3,3,0.539783882
3,3,3,1,1,0.827896988
3,3,3,1,1.5,0.721876663
3,3,3,1,2,0.571070562
3,3,3,1,2.5,0.520279505
3,3,3,1,3,0.49791076
3,3,3,1.5,1,0.819076983
3,3,3,1.5,1.5,0.729626833
3,3,3,1.5,2,0.580492552
3,3,3,1.5,2.5,0.51436399
3,3,3,1.5,3,0.49882134
3,3,3,2,1,0.943812694
3,3,3,2,1.5,0.79234844
3,3,3,2,2,0.614064644
3,3,3,2,2.5,0.51852053
3,3,3,2,3,0.48966415
3,3,3,2.5,1,0.945643354
3,3,3,2.5,1.5,0.817331878
3,3,3,2.5,2,0.621856256
3,3,3,2.5,2.5,0.530781922
3,3,3,2.5,3,0.499582857
3,3,3,3,1,1.055409965
3,3,3,3,1.5,0.863610341
3,3,3,3,2,0.671430616
3,3,3,3,2.5,0.561775624
3,3,3,3,3,0.508192136
1,1,1,1,1,1.77181726
1.18,1.15,1.12,1.11,2,1.10738539
1.36,1.31,1.24,1.21,1.5,1.01551861
1.55,1.46,1.35,1.32,2.5,0.5968592
1.73,1.62,1.47,1.42,1.25,1.03463631
1.91,1.77,1.59,1.53,2.25,0.5649877
2.09,1.92,1.71,1.63,1.75,0.74055391
2.27,2.08,1.82,1.74,2.75,0.51575813
2.45,2.23,1.94,1.84,1.12,1.06508961
2.64,2.38,2.06,1.95,2.12,0.66745374
2.82,2.54,2.18,2.05,1.62,0.84677404
1.02,2.69,2.29,2.16,2.62,0.70033739
1.2,2.85,2.41,2.26,1.38,1.14577953
1.38,1.01,2.53,2.37,2.38,0.63797089
1.56,1.17,2.65,2.47,1.88,0.7925095
1.74,1.32,2.76,2.58,2.88,0.5619345
1.93,1.47,2.88,2.68,1.06,1.13048833
2.11,1.63,1.01,2.79,2.06,0.94770404
2.29,1.78,1.12,2.89,1.56,1.04918294
2.47,1.93,1.24,1.01,2.56,0.53864979
2.65,2.09,1.36,1.11,1.31,0.83773281
2.83,2.24,1.48,1.22,2.31,0.55534808
1.03,2.4,1.6,1.32,1.81,0.99211099
1.21,2.55,1.71,1.43,2.81,0.66343817
1.4,2.7,1.83,1.53,1.19,1.26321228
1.58,2.86,1.95,1.64,2.19,0.73640653
1.76,1.02,2.07,1.74,1.69,0.91261495
1.94,1.18,2.18,1.85,2.69,0.54700268
2.12,1.33,2.3,1.95,1.44,0.85323483
2.31,1.49,2.42,2.06,2.44,0.54652395
2.49,1.64,2.54,2.16,1.94,0.68291291
2.67,1.79,2.65,2.27,2.94,0.53812071
2.85,1.95,2.77,2.37,1.03,0.97221277
1.05,2.1,2.89,2.48,2.03,1.01455215
1.23,2.25,1.01,2.58,1.53,1.2791678
1.41,2.41,1.13,2.69,2.53,0.67354647
1.6,2.56,1.25,2.8,1.28,1.1245398
1.78,2.72,1.37,2.9,2.28,0.6183953
1.96,2.87,1.48,1.01,1.78,0.62018219
2.14,1.04,1.6,1.12,2.78,0.53682872
2.32,1.19,1.72,1.22,1.16,1.08383138
2.5,1.34,1.84,1.33,2.16,0.66342563
2.69,1.5,1.96,1.43,1.66,0.82062309
2.87,1.65,2.07,1.54,2.66,0.54136945
1.07,1.8,2.19,1.64,1.41,1.23119596
1.25,1.96,2.31,1.75,2.41,0.57203436
1.43,2.11,2.43,1.85,1.91,0.83167569
1.61,2.27,2.54,1.96,2.91,0.54727662
1.79,2.42,2.66,2.06,1.09,0.98173377
1.98,2.57,2.78,2.17,2.09,0.62479412
2.16,2.73,2.9,2.27,1.59,0.8185491
2.34,2.88,1.02,2.38,2.59,0.55953235
2.52,1.05,1.14,2.48,1.34,1.15813581
2.7,1.2,1.26,2.59,2.34,0.6297603
2.88,1.36,1.37,2.7,1.84,0.78529268
1.08,1.51,1.49,2.8,2.84,0.57812499
1.26,1.66,1.61,2.91,1.22,1.22198847
1.45,1.82,1.73,1.02,2.22,0.7821311
1.63,1.97,1.84,1.12,1.72,0.90864685
1.81,2.12,1.96,1.23,2.72,0.51233636
1.99,2.28,2.08,1.33,1.47,0.82989374
2.17,2.43,2.2,1.44,2.47,0.5238719
2.36,2.59,2.31,1.54,1.97,0.65754342
2.54,2.74,2.43,1.65,2.97,0.50732447
2.72,2.89,2.55,1.75,1.02,0.93247016
2.9,1.06,2.67,1.86,2.02,0.6687473
1.1,1.21,2.79,1.96,1.52,1.05312505
1.28,1.37,2.9,2.07,2.52,0.5922697
1.46,1.52,1.03,2.17,1.27,1.28981225
1.64,1.67,1.15,2.28,2.27,0.71186384
1.83,1.83,1.26,2.39,1.77,0.83015565
2.01,1.98,1.38,2.49,2.77,0.55711409
2.19,2.14,1.5,2.6,1.14,1.18704086
2.37,2.29,1.62,2.7,2.14,0.80506037
2.55,2.44,1.73,2.81,1.64,0.94640462
2.74,2.6,1.85,2.91,2.64,0.55810453
2.92,2.75,1.97,1.02,1.39,0.7769968
1.12,2.91,2.09,1.13,2.39,0.79731541
1.3,1.07,2.2,1.23,1.89,0.79936218
1.48,1.22,2.32,1.34,2.89,0.57140382
1.66,1.38,2.44,1.44,1.08,0.96116978
1.84,1.53,2.56,1.55,2.08,0.66123705
2.02,1.69,2.67,1.65,1.58,0.81258753
2.21,1.84,2.79,1.76,2.58,0.50966074
2.39,1.99,2.91,1.86,1.33,0.81057883
2.57,2.15,1.03,1.97,2.33,0.64023215
2.75,2.3,1.15,2.07,1.83,0.78065009
2.93,2.46,1.27,2.18,2.83,0.55559808
1.13,2.61,1.39,2.29,1.2,1.68260102
1.31,2.76,1.51,2.39,2.2,0.85185942
1.5,2.92,1.62,2.5,1.7,1.04141055
1.68,1.08,1.74,2.6,2.7,0.61905868
1.86,1.24,1.86,2.71,1.45,1.06583337
2.04,1.39,1.98,2.81,2.45,0.63178676
2.22,1.54,2.09,2.92,1.95,0.7959351
2.4,1.7,2.21,1.03,2.95,0.51670971
2.59,1.85,2.33,1.13,1.05,0.9576356
2.77,2.01,2.45,1.24,2.05,0.60213674
2.95,2.16,2.56,1.34,1.55,0.76003095
1.15,2.31,2.68,1.45,2.55,0.65842359
2.12,2.67,1.62,2.59,2.51,0.571
1.91,1.82,2.26,2.08,1.64,0.875
1.17,2.78,2.44,1.92,2.45,0.83
2.25,1.64,2.51,1.86,2.05,0.674
2.85,2.01,2.98,2.49,1.75,0.813
1.53,2.48,1.42,1.89,1.8,0.868
2.19,2.36,2.48,1.21,1.57,0.743
2.92,2.04,2.31,1.54,1.16,0.972
1.04,1.16,2.67,2.16,2.17,1.029
2.09,1.65,2.04,1.16,1.85,0.612
2.98,2.11,1.07,2.62,1.72,0.917
1.49,1.83,1.39,1.11,2.04,0.829
1.78,2.88,1.37,2.16,1.31,0.977
2.29,2.04,2.34,2.77,1.14,1.206
2.03,1.96,2.95,1.02,2.6,0.501
1.19,1.55,2.94,2.09,2.54,0.719
1.85,1.82,1.17,2.96,1.9,0.939
2.26,2.02,2.97,1.94,2.56,0.507
1.77,1.12,2.2,2.54,2.04,0.792
1.07,2.62,1.21,2.49,1.58,1.141
1.92,1.13,2.78,1.94,1.2,1.069
1.63,1.17,2.92,2.15,1.17,1.08
1.45,2.01,1.6,1.36,2.19,0.791
2.43,1.51,1.65,1.83,1.94,0.759
1.19,1.91,2.04,2.38,1.36,1.21
1.97,1.47,2.52,2.63,1.69,0.904
1.69,2.94,1.31,2.14,1.82,0.842
1.04,1.39,2.31,1.41,1.77,0.991
1.38,2.75,1.67,1.28,1.65,1.001
1.57,1.72,1.77,2.98,2.57,0.598
1.27,2.83,2.02,1.96,1.19,1.276
1.6,2.79,1.41,2.79,2.51,0.581
1.34,2.55,1.95,1.18,1.41,0.991
1.93,1.01,1.78,2.72,1.62,0.997
2.75,1.63,2.77,1.26,2,0.611
1.5,2.97,1.07,1.38,1.48,1.142
1.77,1.62,1.49,2.84,1.66,1.094
2.84,2.73,2.05,2.61,2.97,0.546
1.92,1.29,2.26,2.36,1.2,1.087
1.26,1.7,2.5,2.57,2.48,0.604
2.6,1.26,1.26,1.28,2.71,0.555
2.68,1.54,1.16,1.46,1.97,0.718
1.81,1.77,1.39,2.86,1.79,0.904
2.81,2.18,1.23,2.74,2.43,0.62
2.85,1.42,1.21,2.68,2.2,0.769
2.74,1.79,1.66,2.05,2.11,0.718
2.81,2.62,2.99,1.5,1.22,0.823
2.52,2.28,2.84,2.85,1.41,0.897
2.27,2.27,2.13,1.32,2.35,0.529
2.11,2.86,2.77,2.64,2.53,0.527
1.75,2.25,2.82,1.77,2.46,0.552
2.97,1.68,2.9,1.31,1.14,0.854
1.07,1.36,2.26,2.37,1.06,1.555
2.91,1.46,1.3,1.97,1.37,0.934
1.55,2.3,1.08,1.55,2.03,0.879
2.35,2.74,1.18,2.31,1.03,1.24
1.34,2.46,2.64,2.42,1.3,0.9
2.01,2.49,2.38,1.7,2.17,0.666
1.97,2.22,2.62,1.16,2.23,0.604
2.48,2.51,1.65,2.95,2.43,0.599
2.94,2.05,1.16,1.02,1.74,0.787
1.18,1.11,2.3,1.28,2.76,0.724
2.63,2.87,2.38,1.2,2.79,0.508
2.7,1.07,2.83,2.98,2.69,0.554
2.71,1.32,2.39,1.73,1.27,0.808
2.03,1.51,1.1,2.06,1.52,0.987
2.81,1.2,2.35,1.04,2.63,0.55
2.56,1.93,1.72,1.7,1.51,0.892
1.35,2.88,2.86,2.71,1.55,0.928
1.97,2.01,1.09,2.26,2.5,0.669
1.96,1.18,2.11,1.31,2.36,0.547
1.69,1.51,1.54,2.12,2.71,0.63
1.61,2.91,2.21,2.43,1.18,1.055
1.99,1.09,1.05,1.87,1.46,1.164
1.74,2.7,1.59,2.63,1.81,0.882
1.16,2.21,1.05,1.79,1.83,1.184
1.02,2.61,1.97,1.79,2.77,0.731
1.3,1.11,1.28,1.29,2.2,0.866
2.56,2.79,1.53,1.59,2.02,0.665
2.88,2.42,1.93,1.21,1.21,0.993
1.06,2.32,1.88,2.63,2.29,0.674
1.84,1.71,1.86,1.9,2.52,0.547
1.44,2.43,2.35,2.22,1.99,0.824
1.02,1.74,2.42,1.48,1.42,1.236
1.32,2.06,2.25,2.08,1.43,0.979
1.85,1.63,2.33,2.15,1.68,0.891
2.87,2.33,1.47,2.19,2.8,0.558
2.08,2.58,1.21,1.39,1.95,0.705
2.22,1.55,2.98,1.98,2.33,0.532
2.65,2.07,1.73,2.05,2.91,0.552
2.84,2.24,2.24,1.64,2.92,0.535
1.25,1.31,2.43,1.71,1.16,1.553
2.81,1.23,2.58,2.92,1.32,0.946
1.89,2.93,2.94,1.4,2.07,0.572
2.07,2.27,2.23,2.21,1.51,0.876
2.3,2.65,1.32,1.68,1.3,0.863
2.03,2.08,1.72,1.17,2.13,0.622
1.61,1.68,1.79,1.84,1.71,1.021
2.42,2.73,1.55,2.49,1.87,0.755
1.17,1.5,1.19,2.79,2.62,0.834
2.56,2.4,2.29,2.16,2.14,0.672
1.78,2.85,2.58,1.34,1.43,0.777
2.16,2.51,1.88,1.51,1.99,0.666
1.41,1.26,2.26,1.75,2.4,0.549
2.34,2.9,1.36,2.26,2.97,0.543
1.3,2.66,1.97,1.26,1.43,0.973
2.51,2.76,2.54,2.21,1.52,0.806
1.65,1.7,1.97,1.05,1.41,0.941
1.97,2.17,1.82,2.72,2.94,0.557
1.62,2.2,1.7,1.3,2.61,0.574
1.35,2.15,1.09,2.3,2.92,0.685
2.18,2.94,2.18,2.05,1.5,0.874
1.58,2.56,2.97,1.07,1.68,0.802
1.74,1.45,1.48,1.38,2.68,0.597
1.5,2.22,2.92,2.1,2.44,0.579
2.03,1.91,1.46,1.48,2.81,0.537
1.32,2.43,2.77,2.88,1.75,0.967
2.39,2.93,1.64,1.25,2.52,0.512
2.44,1.16,1.72,1.16,1.18,1.081
2.72,1.38,1.06,2.49,1.65,0.97
1.51,1.99,2.97,1.27,1.15,0.929
1.53,1.28,2.92,2.6,2.9,0.582
2.37,1.37,2.36,1.95,2.98,0.533
1.09,2.68,2.44,2,1.37,1.144
2.34,2.93,2.6,1.11,1.65,0.694
2.34,2.07,1.59,2.39,1.79,0.771
1.94,2.79,1.77,1.65,2.42,0.532
2.76,1.41,1.77,2.04,2.48,0.585
2.49,2.35,2.42,2.05,2.49,0.528
2.35,2.73,1.98,1.24,1.96,0.59
1.25,1.96,2.08,2.71,2.68,0.56
2.04,2.62,1.3,1.58,1.88,0.75
2.77,2.87,2.18,2.88,2.18,0.721
2.52,2.66,1.62,1.81,2.51,0.551
1.55,2.7,1.27,2.65,1.11,1.305
2.57,1.57,1.89,2.98,2.66,0.582
1.93,1.26,1.72,1.83,2.51,0.581
2.32,2.02,1.04,2.02,1.67,0.96
1.87,2.75,2.81,2.64,1.91,0.678
2.96,1.61,2.28,2.61,2.42,0.58
2.78,1.13,2.2,2.75,2.45,0.622
2.79,2.91,1.57,2.42,1.02,1.017
1.09,1.34,1.04,2.67,2.1,1.302
2.39,1.26,1.21,1.33,2.48,0.614
1.89,1.94,2.1,1.87,1.67,0.907
1.21,2.1,1.85,1.73,2.51,0.737
2.79,1.23,1.01,2.79,1.43,1.157
2.13,1.47,2.28,1.54,2.66,0.533
1.53,2.46,2.2,2.01,2.99,0.565
2.43,1.9,1.2,2.02,1.22,1.295
1.76,2.9,2.47,2.13,1.39,0.853
1.77,1.17,2.32,1.55,1.11,1.079
2.46,1.49,1.7,1.99,2.07,0.761
2.94,2.82,2.28,1.55,1.09,0.938
2.76,2.39,1.73,2.84,2.3,0.614
2.39,1.39,1.39,2.46,1.02,1.223
2.75,2.56,2.4,1.12,2.6,0.525
1.37,1.02,1.68,1.02,2.04,0.822
2.69,1.05,1.62,2.36,1.3,0.999
2.87,2.4,2.41,1.85,1.69,0.805
2.93,1.91,2.67,1.63,1.19,0.929
2.13,1.35,2.38,1.95,1.27,0.853
1.45,2.28,1.99,2.72,1.52,0.992
2.7,1.07,1.65,2.76,1.54,0.993
2.72,2.12,1.13,1.52,2.4,0.622
2.29,2.62,1.28,2.58,1.42,0.957
1.39,1.79,2.95,2.99,1.37,1.033
1.64,1.66,2.86,2.51,1.94,0.799
2.86,1.5,2.15,1.5,1.89,0.664
1.43,1.33,2.74,2.32,2.9,0.597
1.99,1.9,1.87,1.13,2.75,0.521
2.8,2.47,2.8,2.39,1.61,0.816
2.49,2.12,2.23,1.6,1.81,0.687
1.04,1.25,2.85,1.8,2.28,0.895
2.43,2.39,2.57,1.65,1.04,0.922
1.18,2.07,1.3,1.93,1.01,1.725
2.17,1.36,2.39,2.89,1.04,1.249
1.82,1.26,2.98,2.52,2.7,0.579
2.73,2.43,1.24,1.86,2.97,0.562
1.66,2.37,1.25,2.6,2.29,0.711
2.03,1.08,2.31,1.07,2.33,0.55
1.08,1.09,2.09,1.11,1.07,1.695
1.03,1.65,1.99,1.96,1.72,1.069
2.96,1.75,1.32,1.13,2.83,0.551
1.06,1.37,2.19,2.1,1.75,1.082
1.75,1.82,2.23,2.34,2.7,0.603
2.87,1.14,1.46,1.49,2.51,0.563
2.91,2.79,2.21,2.88,2.68,0.545
2.69,1.09,1.31,1.77,2.24,0.782
1.51,1.75,1.06,2.2,2.81,0.616
1.16,1.08,1.26,2.37,2.13,1.211
1.41,1.6,2.36,1.62,2.04,0.786
2.99,2.23,2.98,1.04,1.78,0.595
2.05,1.97,2.09,2.23,2.53,0.536
2.14,2.69,2.83,2.16,1,0.971
1.4,1.89,1.88,2.62,2.13,0.823
2.35,2.45,1.03,1.75,1.5,0.989
1.73,1.75,1.92,2,1.09,1.107
1.49,2.79,1.62,1.05,2.79,0.551
2.48,1.82,2.91,2.63,2.8,0.537
1.16,1.31,2.79,2.5,1.83,1.029
2.87,2.56,2.55,2.69,2.43,0.548
1.01,2.99,2.56,2.92,1.33,1.19
2.93,2.07,2.82,2.67,2.24,0.684
2.06,2.7,2.52,1.81,2.13,0.634
2.05,1.08,1.09,1.77,2.18,0.875
1.61,2.86,2.68,2.39,1.4,0.892
1.46,1.49,2.04,1.2,1.35,0.99
1.43,1.52,2.97,1.68,2.82,0.553
2.52,2.38,1.14,2.79,2.98,0.531
1.88,1.5,1.29,2.14,1.33,1.048
2.5,1.98,1.72,2,1.52,0.927
2.07,2.9,2.76,1.27,1.92,0.576
2.89,2.26,2.27,1.81,2.85,0.53
2.91,1.42,2.97,1.13,2.28,0.551
2.3,1.24,1.16,1.66,2.07,0.825
2.09,1.32,2.07,1.56,2.96,0.531
2.4,1.35,1.97,1.63,2.4,0.55
2.77,1.26,2.27,1.32,2.57,0.538
2.43,1.51,1.76,2.75,2.13,0.775
1.13,1.54,1.12,2.25,1.34,1.535
1.01,1.21,1.97,2.3,2.53,0.773
1.35,2.89,2.57,1.52,1.81,0.752
1.26,1.15,1.04,2.08,2.69,0.724
1.64,2.31,1.51,1.67,1.51,1.001
2.82,1.7,1.32,2.46,1.79,0.769
1.32,1.08,1.76,1.86,1.88,0.898
1.18,2.19,1.67,2.98,2.52,0.57
1.4,2.38,2.85,2.62,1.41,0.94
1.64,2.96,2.38,1.32,1.25,0.962
2.33,1.54,1.17,1.02,1.53,0.803
2.75,2.78,1.71,2.06,1.57,0.914
1.85,2.27,2.31,1.01,1.86,0.604
1.24,1.13,1.01,1.96,2.96,0.888
2.43,1.72,1.96,2.18,2.87,0.534
1.27,1.61,2.97,2.52,2.11,0.838
